id,release_date,movie,production_budget,domestic_gross,worldwide_gross,gross_profit,movie_year,date_time,roi,two_x,quartile
20,"Sep 18, 2009",The Informant!,22.0,33.317,41.771,19.771,2009,2009-09-18,0.8986818181818182,0,50-75
21,"Nov 22, 2013",Delivery Man,22.0,30.66,70.537,48.537,2013,2013-11-22,2.2062272727272725,1,50-75
22,"Feb 5, 2016","Hail, Caesar!",22.0,30.08,64.161,42.161,2016,2016-02-05,1.916409090909091,1,50-75
23,"Aug 24, 2001",Jay and Silent Bob Strike Back,22.0,30.059,33.762,11.762,2001,2001-08-24,0.5346363636363637,0,50-75
24,"Dec 29, 1993",Shadowlands,22.0,25.842,25.842,3.842,1993,1993-12-29,0.17463636363636365,0,50-75
25,"Aug 27, 2008",Traitor,22.0,23.531,27.882,5.882,2008,2008-08-27,0.26736363636363636,0,50-75
26,"Aug 12, 2005",Deuce Bigalow: European Gigolo,22.0,22.4,45.273,23.273,2005,2005-08-12,1.0578636363636365,1,50-75
27,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,22.0,20.739,35.61,13.61,2017,2017-05-19,0.6186363636363637,0,50-75
28,"Jan 18, 2008",Mad Money,22.0,20.669,25.044,3.044,2008,2008-01-18,0.13836363636363636,0,50-75
29,"Nov 27, 2013",Homefront,22.0,20.158,51.695,29.695,2013,2013-11-27,1.3497727272727273,1,50-75
30,"Sep 19, 2008",Igor,22.0,19.529,31.013,9.013,2008,2008-09-19,0.4096818181818182,0,50-75
31,"Feb 9, 2001",Saving Silverman,22.0,19.352,25.873,3.873,2001,2001-02-09,0.17604545454545456,0,50-75
32,"Jul 2, 1999",Summer of Sam,22.0,19.288,19.288,-2.712,1999,1999-07-02,-0.12327272727272728,0,50-75
33,"Sep 14, 2001",The Glass House,22.0,17.951,22.862,0.862,2001,2001-09-14,0.03918181818181818,0,50-75
34,"Sep 4, 2015",The Transporter Refueled,22.0,16.03,69.698,47.698,2015,2015-09-04,2.168090909090909,1,50-75
35,"Jun 13, 1980",The Island,22.0,15.717,15.717,-6.283,1980,1980-06-13,-0.2855909090909091,0,50-75
36,"Apr 11, 2001",Josie and the Pussycats,22.0,14.253,14.253,-7.747,2001,2001-04-11,-0.35213636363636364,0,50-75
37,"Aug 22, 2012",Hit & Run,22.0,13.749,17.217,-4.783,2012,2012-08-22,-0.2174090909090909,0,50-75
38,"Oct 27, 2000",The Little Vampire,22.0,13.556,13.556,-8.444,2000,2000-10-27,-0.38381818181818184,0,50-75
39,"Oct 1, 2004",I Heart Huckabees,22.0,12.785,20.035,-1.965,2004,2004-10-01,-0.08931818181818182,0,50-75
40,"Nov 17, 2017","Roman J. Israel, Esq.",22.0,11.963,12.967,-9.033,2017,2017-11-17,-0.41059090909090906,0,50-75
41,"Dec 4, 2013",Out of the Furnace,22.0,11.331,15.434,-6.566,2013,2013-12-04,-0.2984545454545455,0,50-75
42,"Nov 5, 1993",RoboCop 3,22.0,10.696,10.696,-11.304,1993,1993-11-05,-0.5138181818181818,0,50-75
43,"Aug 27, 1999",Dudley Do-Right,22.0,9.819,9.819,-12.181,1999,1999-08-27,-0.5536818181818182,0,50-75
44,"Dec 8, 2017",Just Getting Started,22.0,6.07,6.756,-15.244,2017,2017-12-08,-0.6929090909090909,0,50-75
45,"Sep 21, 2001",Megiddo: Omega Code 2,22.0,6.048,6.048,-15.952,2001,2001-09-21,-0.7250909090909091,0,50-75
46,"Jan 1, 1970",Darling Lili,22.0,5.0,5.0,-17.0,1970,1970-01-01,-0.7727272727272727,0,50-75
47,"Nov 23, 2005",The Libertine,22.0,4.835,9.449,-12.551,2005,2005-11-23,-0.5705,0,50-75
48,"Apr 6, 2007",Zwartboek,22.0,4.399,27.238,5.238,2007,2007-04-06,0.2380909090909091,0,50-75
49,"Oct 31, 2014",Before I Go to Sleep,22.0,3.242,19.564,-2.436,2014,2014-10-31,-0.11072727272727273,0,50-75
50,"Oct 8, 2010",Stone,22.0,1.81,4.065,-17.935,2010,2010-10-08,-0.8152272727272727,0,50-75
51,"Mar 3, 2006",Joyeux NoÃ«l,22.0,1.054,23.134,1.134,2006,2006-03-03,0.05154545454545454,0,50-75
52,"Dec 31, 2013",Metegol,22.0,0.0,34.061,12.061,2013,2013-12-31,0.5482272727272727,0,50-75
53,"Jun 24, 1977",Sorcerer,21.6,12.0,12.006,-9.594,1977,1977-06-24,-0.4441666666666666,0,50-75
54,"Jul 27, 2007",MoliÃ¨re,21.6,0.636,0.791,-20.809,2007,2007-07-27,-0.9633796296296296,0,50-75
55,"Oct 5, 2007",Michael Clayton,21.5,49.034,92.988,71.488,2007,2007-10-05,3.3250232558139534,1,50-75
56,"Jul 9, 1999",Arlington Road,21.5,24.419,24.419,2.919,1999,1999-07-09,0.1357674418604651,0,50-75
57,"Dec 20, 1996",My Fellow Americans,21.5,22.332,22.332,0.832,1996,1996-12-20,0.03869767441860465,0,50-75
58,"Jun 22, 2012",To Rome with Love,21.5,16.684,74.326,52.826,2012,2012-06-22,2.4570232558139535,1,50-75
59,"Nov 16, 2012",Silver Linings Playbook,21.0,132.093,236.412,215.412,2012,2012-11-16,10.257714285714286,1,50-75
60,"Apr 6, 2018",Blockers,21.0,60.311,94.045,73.045,2018,2018-04-06,3.4783333333333335,1,50-75
61,"Apr 5, 2019",Pet Sematary,21.0,54.725,109.501,88.501,2019,2019-04-05,4.214333333333333,1,50-75
62,"Jun 30, 1999","South Park: Bigger, Longer & Uncut",21.0,52.038,52.038,31.038,1999,1999-06-30,1.478,1,50-75
63,"Jun 18, 1982",Firefox,21.0,45.786,45.786,24.786,1982,1982-06-18,1.1802857142857144,1,50-75
64,"Apr 16, 2010",Death at a Funeral,21.0,42.739,48.977,27.977,2010,2010-04-16,1.3322380952380952,1,50-75
65,"Mar 19, 1993",Teenage Mutant Ninja Turtles III,21.0,42.274,42.274,21.274,1993,1993-03-19,1.0130476190476192,1,50-75
66,"Sep 14, 2001",Hardball,21.0,40.223,43.729,22.729,2001,2001-09-14,1.0823333333333334,1,50-75
67,"Nov 5, 2010",For Colored Girls,21.0,37.73,38.018,17.018,2010,2010-11-05,0.8103809523809524,0,50-75
68,"Jan 5, 2007",Freedom Writers,21.0,36.606,43.633,22.633,2007,2007-01-05,1.0777619047619047,1,50-75
69,"Aug 4, 2017",Kidnap,21.0,30.718,34.836,13.836,2017,2017-08-04,0.6588571428571429,0,50-75
70,"Oct 11, 2002",The Transporter,21.0,25.296,43.929,22.929,2002,2002-10-11,1.0918571428571429,1,50-75
71,"Mar 14, 2008",Never Back Down,21.0,24.851,39.32,18.32,2008,2008-03-14,0.8723809523809524,0,50-75
72,"Dec 9, 2011",Tinker Tailor Soldier Spy,21.0,24.149,81.453,60.453,2011,2011-12-09,2.878714285714286,1,50-75
73,"Sep 22, 2017",Victoria and Abdul,21.0,22.245,68.271,47.271,2017,2017-09-22,2.251,1,50-75
74,"Nov 5, 1999",The Bachelor,21.0,21.731,36.882,15.882,1999,1999-11-05,0.7562857142857142,0,50-75
75,"Mar 12, 1999",The Rage: Carrie 2,21.0,17.76,17.76,-3.24,1999,1999-03-12,-0.1542857142857143,0,50-75
76,"Aug 1, 2008",Swing Vote,21.0,16.29,17.59,-3.41,2008,2008-08-01,-0.16238095238095238,0,50-75
77,"Jun 5, 2009",Away We Go,21.0,9.452,10.108,-10.892,2009,2009-06-05,-0.5186666666666666,0,50-75
78,"Sep 27, 2002",Moonlight Mile,21.0,6.831,6.831,-14.169,2002,2002-09-27,-0.6747142857142857,0,50-75
79,"May 6, 2011",The Beaver,21.0,0.971,5.046,-15.954,2011,2011-05-06,-0.7597142857142858,0,50-75
80,"Feb 24, 2017",Bitter Harvest,21.0,0.557,0.606,-20.394,2017,2017-02-24,-0.9711428571428571,0,50-75
81,"Oct 22, 1999",Molly,21.0,0.017,0.017,-20.983,1999,1999-10-22,-0.9991904761904762,0,50-75
83,"Apr 23, 1999",eXistenZ,20.7,2.84,2.84,-17.86,1999,1999-04-23,-0.8628019323671497,0,50-75
84,"Jul 23, 1982",The Best Little Whorehouse in Texas,20.5,69.702,69.702,49.202,1982,1982-07-23,2.4000975609756097,1,50-75
85,"Aug 11, 2006",Pulse,20.5,20.264,30.241,9.741,2006,2006-08-11,0.47517073170731705,0,50-75
86,"Nov 13, 1991",Beauty and the Beast,20.0,376.057,608.431,588.431,1991,1991-11-13,29.421550000000003,1,50-75
87,"Jun 12, 1981",Raiders of the Lost Ark,20.0,225.686,367.452,347.452,1981,1981-06-12,17.3726,1,50-75
88,"Mar 22, 2019",Us,20.0,175.007,254.21,234.21,2019,2019-03-22,11.7105,1,50-75
89,"Nov 20, 1992",Home Alone 2: Lost in New York,20.0,173.586,358.995,338.995,1992,1992-11-20,16.94975,1,50-75
90,"Nov 16, 1977",Close Encounters of the Third Kind,20.0,169.1,340.8,320.8,1977,1977-11-16,16.04,1,50-75
91,"May 20, 1987",Beverly Hills Cop II,20.0,153.665,276.665,256.665,1987,1987-05-20,12.833250000000001,1,50-75
92,"Dec 9, 2016",La La Land,20.0,151.102,426.351,406.351,2016,2016-12-09,20.31755,1,50-75
93,"Jul 19, 2013",The Conjuring,20.0,137.4,318.0,298.0,2013,2013-07-19,14.9,1,50-75
94,"Mar 7, 2003",Bringing Down the House,20.0,132.675,164.675,144.675,2003,2003-03-07,7.233750000000001,1,50-75
95,"Nov 17, 2017",Wonder,20.0,132.423,304.605,284.605,2017,2017-11-17,14.230250000000002,1,50-75
96,"Feb 14, 1991",The Silence of the Lambs,20.0,130.727,275.727,255.727,1991,1991-02-14,12.78635,1,50-75
97,"Feb 14, 1992",Wayne's World,20.0,121.697,183.097,163.097,1992,1992-02-14,8.15485,1,50-75
98,"Oct 15, 2010",Jackass 3D,20.0,117.23,171.686,151.686,2010,2010-10-15,7.584300000000001,1,50-75
99,"Jul 29, 2016",Bad Moms,20.0,113.257,180.999,160.999,2016,2016-07-29,8.049949999999999,1,50-75
100,"Jan 18, 2019",Glass,20.0,111.035,245.304,225.304,2019,2019-01-18,11.2652,1,50-75
1,"Jun 16, 1978",Jaws 2,20.0,102.922,208.9,188.9,1978,1978-06-16,9.445,1,50-75
2,"Oct 3, 2008",Beverly Hills Chihuahua,20.0,94.514,154.218,134.218,2008,2008-10-03,6.7109,1,50-75
3,"Jul 2, 2014",Tammy,20.0,84.525,96.408,76.408,2014,2014-07-02,3.8204000000000002,1,50-75
4,"Jan 21, 2005",Are We There Yet?,20.0,82.674,98.114,78.114,2005,2005-01-21,3.9057000000000004,1,50-75
5,"Nov 16, 2011",The Descendants,20.0,82.625,175.508,155.508,2011,2011-11-16,7.7754,1,50-75
6,"Oct 3, 2003",School of Rock,20.0,81.261,131.945,111.945,2003,2003-10-03,5.59725,1,50-75
7,"Apr 13, 2007",Disturbia,20.0,80.819,118.538,98.538,2007,2007-04-13,4.9269,1,50-75
8,"Jul 16, 1993",Free Willy,20.0,77.699,153.699,133.699,1993,1993-07-16,6.684950000000001,1,50-75
9,"Oct 21, 2016",Tyler Perryâs Boo! A Madea Halloween,20.0,73.206,73.206,53.206,2016,2016-10-21,2.6603000000000003,1,50-75
10,"Aug 18, 1995",Mortal Kombat,20.0,70.433,122.133,102.133,1995,1995-08-18,5.10665,1,50-75
11,"Jun 23, 2004",White Chicks,20.0,69.149,111.449,91.449,2004,2004-06-23,4.57245,1,50-75
12,"Apr 24, 2009",Obsessed,20.0,68.262,73.965,53.965,2009,2009-04-24,2.6982500000000003,1,50-75
13,"Apr 18, 2003",Holes,20.0,67.384,71.232,51.232,2003,2003-04-18,2.5616,1,50-75
14,"Jun 29, 2012",Tyler Perry's Madea's Witness Protection,20.0,65.653,66.951,46.951,2012,2012-06-29,2.34755,1,50-75
15,"Mar 31, 2010",The Last Song,20.0,62.95,92.679,72.679,2010,2010-03-31,3.63395,1,50-75
16,"Apr 2, 2010",Why Did I Get Married Too?,20.0,60.096,60.831,40.831,2010,2010-04-02,2.04155,1,50-75
17,"Oct 23, 1998",La vita Ã¨ bella,20.0,57.598,229.385,209.385,1998,1998-10-23,10.469249999999999,1,50-75
18,"Oct 18, 2013",12 Years a Slave,20.0,56.672,181.025,161.025,2013,2013-10-18,8.05125,1,50-75
19,"Dec 13, 2002",Drumline,20.0,56.398,56.398,36.398,2002,2002-12-13,1.8199,1,50-75
20,"Jun 3, 2016",Me Before You,20.0,56.245,208.265,188.265,2016,2016-06-03,9.41325,1,50-75
21,"Feb 8, 2019",What Men Want,20.0,54.612,69.912,49.912,2019,2019-02-08,2.4956,1,50-75
22,"Apr 15, 2016",Barbershop: The Next Cut,20.0,54.03,54.404,34.404,2016,2016-04-15,1.7202000000000002,1,50-75
23,"Dec 7, 1990",Edward Scissorhands,20.0,53.977,53.977,33.977,1990,1990-12-07,1.6988499999999997,1,50-75
24,"Sep 14, 2018",A Simple Favor,20.0,53.549,97.629,77.629,2018,2018-09-14,3.88145,1,50-75
25,"Jan 9, 2015",Selma,20.0,52.077,66.777,46.777,2015,2015-01-09,2.33885,1,50-75
26,"Dec 12, 1980",Popeye,20.0,49.823,49.823,29.823,1980,1980-12-12,1.49115,1,50-75
27,"Feb 17, 2006",Date Movie,20.0,48.548,85.146,65.146,2006,2006-02-17,3.2573,1,50-75
28,"Feb 15, 2002",Peter Pan: Return to Neverland,20.0,48.43,109.863,89.863,2002,2002-02-15,4.49315,1,50-75
29,"Feb 14, 2003",The Jungle Book 2,20.0,47.902,140.122,120.122,2003,2003-02-14,6.0061,1,50-75
30,"Mar 16, 2007",Premonition,20.0,47.853,81.461,61.461,2007,2007-03-16,3.07305,1,50-75
31,"Oct 20, 2017",Tyler Perryâs Boo 2! A Madea Halloween,20.0,47.32,47.88,27.88,2017,2017-10-20,1.394,1,50-75
32,"Feb 4, 2005",Boogeyman,20.0,46.752,67.193,47.193,2005,2005-02-04,2.35965,1,50-75
33,"Feb 11, 2000",The Tigger Movie,20.0,45.542,96.148,76.148,2000,2000-02-11,3.8074,1,50-75
34,"Nov 6, 2015",Spotlight,20.0,45.056,92.088,72.088,2015,2015-11-06,3.6043999999999996,1,50-75
35,"Mar 30, 2018",Acrimony,20.0,43.549,46.628,26.628,2018,2018-03-30,1.3314,1,50-75
36,"Jun 26, 2015",Max,20.0,42.656,43.658,23.658,2015,2015-06-26,1.1829,1,50-75
37,"Mar 21, 2008",Meet the Browns,20.0,41.975,41.975,21.975,2008,2008-03-21,1.0987500000000001,1,50-75
38,"Jul 24, 2009",Orphan,20.0,41.596,78.769,58.769,2009,2009-07-24,2.93845,1,50-75
39,"Nov 17, 2017",The Star,20.0,40.848,62.758,42.758,2017,2017-11-17,2.1379,1,50-75
40,"Jan 26, 2007",Epic Movie,20.0,39.739,86.859,66.859,2007,2007-01-26,3.3429499999999996,1,50-75
41,"Sep 19, 2008",Lakeview Terrace,20.0,39.264,44.821,24.821,2008,2008-09-19,1.24105,1,50-75
42,"Oct 13, 2006",The Grudge 2,20.0,39.144,70.744,50.744,2006,2006-10-13,2.5372,1,50-75
43,"Jul 27, 2016",Nerve,20.0,38.584,70.652,50.652,2016,2016-07-27,2.5326,1,50-75
44,"May 14, 1982",Conan the Barbarian,20.0,38.264,79.114,59.114,1982,1982-05-14,2.9556999999999998,1,50-75
45,"Aug 14, 1998",How Stella Got Her Groove Back,20.0,37.673,37.673,17.673,1998,1998-08-14,0.8836499999999999,0,50-75
46,"Jul 19, 1991",Bill & Ted's Bogus Journey,20.0,37.538,37.538,17.538,1991,1991-07-19,0.8769,0,50-75
47,"Oct 13, 2006",Man of the Year,20.0,37.442,41.342,21.342,2006,2006-10-13,1.0671,1,50-75
48,"Feb 19, 2016",Risen,20.0,36.88,46.256,26.256,2016,2016-02-19,1.3128,1,50-75
49,"Aug 18, 2010",Vampires Suck,20.0,36.662,81.425,61.425,2010,2010-08-18,3.07125,1,50-75
50,"Dec 21, 1979",The Black Hole,20.0,35.842,35.842,15.842,1979,1979-12-21,0.7921,0,50-75
51,"Sep 1, 2010",The American,20.0,35.606,67.951,47.951,2010,2010-09-01,2.39755,1,50-75
52,"Mar 21, 1997",Selena,20.0,35.45,35.45,15.45,1997,1997-03-21,0.7725,0,50-75
53,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20.0,35.061,36.266,16.266,2011,2011-11-04,0.8132999999999999,0,50-75
54,"Mar 19, 2004",Eternal Sunshine of the Spotless Mind,20.0,34.367,72.571,52.571,2004,2004-03-19,2.6285499999999997,1,50-75
55,"Jan 4, 2013",Texas Chainsaw 3D,20.0,34.342,47.666,27.666,2013,2013-01-04,1.3833,1,50-75
56,"Oct 27, 2006",Babel,20.0,34.303,132.121,112.121,2006,2006-10-27,5.60605,1,50-75
57,"Sep 19, 2014",This is Where I Leave You,20.0,34.296,41.296,21.296,2014,2014-09-19,1.0648,1,50-75
58,"Dec 12, 2008",Doubt,20.0,33.446,53.191,33.191,2008,2008-12-12,1.65955,1,50-75
59,"Oct 15, 2004",Team America: World Police,20.0,32.775,50.949,30.949,2004,2004-10-15,1.54745,1,50-75
60,"Oct 27, 1995",Copycat,20.0,32.052,32.052,12.052,1995,1995-10-27,0.6026,0,50-75
61,"Apr 12, 2013",Scary Movie V,20.0,32.016,78.614,58.614,2013,2013-04-12,2.9307,1,50-75
62,"Mar 12, 2010",She's Out of My League,20.0,32.011,48.681,28.681,2010,2010-03-12,1.43405,1,50-75
63,"Nov 26, 2008",Milk,20.0,31.841,57.293,37.293,2008,2008-11-26,1.86465,1,50-75
64,"Oct 15, 1969",Paint Your Wagon,20.0,31.679,31.679,11.679,1969,1969-10-15,0.58395,0,50-75
65,"Aug 31, 2011",The Debt,20.0,31.178,46.604,26.604,2011,2011-08-31,1.3302,1,50-75
66,"Oct 25, 2002",Ghost Ship,20.0,30.113,68.35,48.35,2002,2002-10-25,2.4175,1,50-75
67,"Jan 8, 2010",Daybreakers,20.0,30.102,51.446,31.446,2010,2010-01-08,1.5723,1,50-75
68,"Mar 7, 2008",The Bank Job,20.0,30.061,66.143,46.143,2008,2008-03-07,2.30715,1,50-75
69,"Mar 20, 1998",Wild Things,20.0,29.795,55.577,35.577,1998,1998-03-20,1.7788499999999998,1,50-75
70,"Oct 16, 2009",The Stepfather,20.0,29.063,29.228,9.228,2009,2009-10-16,0.4614,0,50-75
71,"Mar 31, 2000",High Fidelity,20.0,27.277,47.882,27.882,2000,2000-03-31,1.3941000000000001,1,50-75
72,"Apr 28, 2006",Stick It,20.0,26.911,30.4,10.4,2006,2006-04-28,0.52,0,50-75
73,"Jan 4, 2008",One Missed Call,20.0,26.89,44.513,24.513,2008,2008-01-04,1.2256500000000001,1,50-75
74,"Jan 12, 1996",Eye for an Eye,20.0,26.793,26.793,6.793,1996,1996-01-12,0.33965,0,50-75
75,"Apr 11, 2008",Street Kings,20.0,26.419,65.458,45.458,2008,2008-04-11,2.2729,1,50-75
76,"Aug 23, 2013",The World's End,20.0,26.005,47.509,27.509,2013,2013-08-23,1.37545,1,50-75
77,"Jan 19, 1996",From Dusk Till Dawn,20.0,25.729,25.733,5.733,1996,1996-01-19,0.28664999999999996,0,50-75
78,"Sep 24, 2010",You Again,20.0,25.702,32.839,12.839,2010,2010-09-24,0.64195,0,50-75
79,"Jun 15, 2007",Nancy Drew,20.0,25.585,30.704,10.704,2007,2007-06-15,0.5352,0,50-75
80,"Sep 17, 2010",Alpha and Omega 3D,20.0,25.107,48.958,28.958,2010,2010-09-17,1.4479,1,50-75
81,"Dec 25, 2018",On the Basis of Sex,20.0,24.623,38.073,18.073,2018,2018-12-25,0.9036500000000001,0,50-75
82,"Feb 14, 2014",Endless Love,20.0,23.438,34.718,14.718,2014,2014-02-14,0.7359,0,50-75
83,"Sep 8, 2006",The Covenant,20.0,23.365,38.165,18.165,2006,2006-09-08,0.90825,0,50-75
84,"Jul 1, 2011",Monte Carlo,20.0,23.187,39.687,19.687,2011,2011-07-01,0.9843500000000001,0,50-75
85,"Mar 24, 2006",Stay Alive,20.0,23.086,23.188,3.188,2006,2006-03-24,0.15940000000000001,0,50-75
86,"Oct 7, 2005",2 For the Money,20.0,22.991,30.491,10.491,2005,2005-10-07,0.52455,0,50-75
87,"Jun 16, 2017",Rough Night,20.0,22.106,46.844,26.844,2017,2017-06-16,1.3422,1,50-75
88,"Dec 4, 1998",Psycho,20.0,21.541,37.226,17.226,1998,1998-12-04,0.8613,0,50-75
89,"Oct 19, 1990",Quigley Down Under,20.0,21.413,21.413,1.413,1990,1990-10-19,0.07065,0,50-75
90,"Sep 27, 1995",To Die For,20.0,21.285,27.689,7.689,1995,1995-09-27,0.38445,0,50-75
91,"Aug 21, 2009",Shorts,20.0,20.919,29.871,9.871,2009,2009-08-21,0.49355000000000004,0,50-75
92,"Oct 30, 1998",Vampires,20.0,20.269,20.269,0.269,1998,1998-10-30,0.01345,0,50-75
93,"Sep 19, 2008",Appaloosa,20.0,20.211,27.911,7.911,2008,2008-09-19,0.39554999999999996,0,50-75
94,"Nov 20, 2015",Secret in Their Eyes,20.0,20.18,32.608,12.608,2015,2015-11-20,0.6304000000000001,0,50-75
95,"Aug 13, 2004",Yu-Gi-Oh,20.0,19.763,28.763,8.763,2004,2004-08-13,0.43815,0,50-75
96,"Mar 23, 2007",Reign Over Me,20.0,19.662,20.082,0.082,2007,2007-03-23,0.0041,0,50-75
97,"Sep 19, 2008",My Best Friend's Girl,20.0,19.219,34.787,14.787,2008,2008-09-19,0.7393500000000001,0,50-75
98,"May 11, 2007",Georgia Rule,20.0,18.883,20.82,0.82,2007,2007-05-11,0.040999999999999995,0,50-75
99,"Jul 31, 1981",Under the Rainbow,20.0,18.826,18.826,-1.174,1981,1981-07-31,-0.058699999999999995,0,50-75
100,"Apr 12, 1985",Ladyhawke,20.0,18.4,18.4,-1.6,1985,1985-04-12,-0.08,0,50-75
1,"Sep 21, 2007",Into the Wild,20.0,18.354,56.823,36.823,2007,2007-09-21,1.84115,1,50-75
2,"Sep 11, 1998",Simon Birch,20.0,18.253,18.311,-1.689,1998,1998-09-11,-0.08445,0,50-75
3,"Feb 11, 2005",Pooh's Heffalump Movie,20.0,18.098,55.687,35.687,2005,2005-02-11,1.7843499999999999,1,50-75
4,"Sep 29, 2006",School for Scoundrels,20.0,17.808,17.808,-2.192,2006,2006-09-29,-0.1096,0,50-75
5,"Oct 26, 2012",Silent Hill: Revelation 3D,20.0,17.53,55.976,35.976,2012,2012-10-26,1.7988,1,50-75
6,"Nov 3, 1995",Home for the Holidays,20.0,17.469,22.119,2.119,1995,1995-11-03,0.10595000000000002,0,50-75
7,"Mar 31, 2017",The Zookeeperâs Wife,20.0,17.445,26.309,6.309,2017,2017-03-31,0.31545,0,50-75
8,"Feb 20, 2009",Fired Up,20.0,17.231,18.609,-1.391,2009,2009-02-20,-0.06955,0,50-75
9,"Apr 8, 2005",Kung Fu Hustle,20.0,17.105,102.034,82.034,2005,2005-04-08,4.1017,1,50-75
10,"Jul 26, 2002",The Country Bears,20.0,16.989,16.989,-3.011,2002,2002-07-26,-0.15055000000000002,0,50-75
11,"Sep 29, 2017",Flatliners,20.0,16.883,45.174,25.174,2017,2017-09-29,1.2587,1,50-75
12,"Mar 16, 2007",Dead Silence,20.0,16.575,20.615,0.615,2007,2007-03-16,0.03075,0,50-75
13,"Nov 21, 2003",21 Grams,20.0,16.249,59.668,39.668,2003,2003-11-21,1.9834,1,50-75
14,"Dec 4, 2009",Armored,20.0,15.989,23.661,3.661,2009,2009-12-04,0.18305,0,50-75
15,"Dec 14, 2007",The Kite Runner,20.0,15.8,74.181,54.181,2007,2007-12-14,2.70905,1,50-75
16,"Sep 3, 2004",Paparazzi,20.0,15.712,16.612,-3.388,2004,2004-09-03,-0.1694,0,50-75
17,"Jan 17, 2003",A Guy Thing,20.0,15.544,17.431,-2.569,2003,2003-01-17,-0.12845,0,50-75
18,"Feb 15, 1965",The Greatest Story Ever Told,20.0,15.473,15.473,-4.527,1965,1965-02-15,-0.22635,0,50-75
19,"Jul 21, 2000",Loser,20.0,15.464,18.25,-1.75,2000,2000-07-21,-0.0875,0,50-75
20,"Mar 6, 1998",Twilight,20.0,15.055,15.055,-4.945,1998,1998-03-06,-0.24725000000000003,0,50-75
21,"Sep 23, 2009",Capitalism: A Love Story,20.0,14.363,19.122,-0.878,2009,2009-09-23,-0.0439,0,50-75
22,"Apr 13, 2012",Lockout,20.0,14.327,33.943,13.943,2012,2012-04-13,0.6971499999999999,0,50-75
23,"Aug 29, 2008",Disaster Movie,20.0,14.191,36.721,16.721,2008,2008-08-29,0.83605,0,50-75
24,"Sep 30, 2011",What's Your Number?,20.0,14.011,30.164,10.164,2011,2011-09-30,0.5082,0,50-75
25,"Nov 14, 1997",The Man Who Knew Too Little,20.0,13.802,13.802,-6.198,1997,1997-11-14,-0.3099,0,50-75
26,"Apr 17, 2009",Crank 2: High Voltage,20.0,13.684,35.473,15.473,2009,2009-04-17,0.7736500000000001,0,50-75
27,"Oct 30, 2015",Burnt,20.0,13.652,36.774,16.774,2015,2015-10-30,0.8387,0,50-75
28,"Apr 30, 2004",Envy,20.0,13.548,14.566,-5.434,2004,2004-04-30,-0.2717,0,50-75
29,"Oct 13, 2006",One Night with the King,20.0,13.396,13.725,-6.275,2006,2006-10-13,-0.31375000000000003,0,50-75
30,"Oct 21, 1994",Bullets Over Broadway,20.0,13.384,13.384,-6.616,1994,1994-10-21,-0.3308,0,50-75
31,"Sep 19, 2008",Ghost Town,20.0,13.368,29.958,9.958,2008,2008-09-19,0.4979,0,50-75
32,"Nov 22, 2002",The Quiet American,20.0,12.988,26.348,6.348,2002,2002-11-22,0.3174,0,50-75
33,"Feb 26, 2016",Triple 9,20.0,12.639,25.944,5.944,2016,2016-02-26,0.2972,0,50-75
34,"Sep 2, 2016",The Light Between Oceans,20.0,12.546,22.282,2.282,2016,2016-09-02,0.11410000000000001,0,50-75
35,"Oct 28, 2005",The Weather Man,20.0,12.483,15.467,-4.533,2005,2005-10-28,-0.22665000000000002,0,50-75
36,"Aug 23, 2002",Undisputed,20.0,12.399,12.399,-7.601,2002,2002-08-23,-0.38005,0,50-75
37,"Mar 27, 2009",12 Rounds,20.0,12.235,17.307,-2.693,2009,2009-03-27,-0.13465,0,50-75
38,"Oct 1, 2010",Let Me In,20.0,12.135,28.27,8.27,2010,2010-10-01,0.4135,0,50-75
39,"May 6, 1994",3 Ninjas Kick Back,20.0,11.745,11.745,-8.255,1994,1994-05-06,-0.41275000000000006,0,50-75
40,"Feb 22, 2008",Be Kind Rewind,20.0,11.175,30.894,10.894,2008,2008-02-22,0.5447,0,50-75
41,"Dec 9, 2005",Mrs. Henderson Presents,20.0,11.036,27.836,7.836,2005,2005-12-09,0.39180000000000004,0,50-75
42,"Dec 12, 1997",Deconstructing Harry,20.0,10.687,10.687,-9.313,1997,1997-12-12,-0.46565,0,50-75
43,"Oct 22, 1999",Three to Tango,20.0,10.57,10.57,-9.43,1999,1999-10-22,-0.4715,0,50-75
44,"Dec 15, 1989",We're No Angels,20.0,10.555,10.555,-9.445,1989,1989-12-15,-0.47225,0,50-75
45,"Dec 6, 1996",Everyone Says I Love You,20.0,9.726,34.6,14.6,1996,1996-12-06,0.73,0,50-75
46,"Aug 31, 2007",Death Sentence,20.0,9.534,16.908,-3.092,2007,2007-08-31,-0.15460000000000002,0,50-75
47,"Jun 3, 2016",Popstar: Never Stop Never Stopping,20.0,9.496,9.537,-10.463,2016,2016-06-03,-0.52315,0,50-75
48,"Oct 27, 2017",Thank You for Your Service,20.0,9.479,9.985,-10.015,2017,2017-10-27,-0.50075,0,50-75
49,"Dec 4, 2009",Everybody's Fine,20.0,9.209,9.209,-10.791,2009,2009-12-04,-0.53955,0,50-75
